Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
Crazy Ex-Girlfriend,Tv-Show,2020,None,None,Blacklamb Productions,"Comedy, Musical",TV-14,Original,None,None,None,None,None,None,None,None,None
American Gods,Tv-Show,2020,None,None,FremantleMedia North America,"Drama, Fantasy",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Man Seeking Woman,Tv-Show,2020,None,None,Broadway Video,"Comedy, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Halt and Catch Fire,Tv-Show,2020,None,None,Gran Via Productions,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Dear White People,Tv-Show,2020,None,None,Lionsgate Television,"Comedy, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Night Manager,Tv-Show,2020,None,None,Ink Factory,"Drama, Thriller",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Unbreakable Kimmy Schmidt,Tv-Show,2020,None,None,Little Stranger,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sneaky Pete,Tv-Show,2020,None,None,Amazon Studios,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
You're the Worst,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Girlfriend Experience,Tv-Show,2020,None,None,Transactional Pictures,Drama,TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Path,Tv-Show,2020,None,None,Hulu,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Into the Badlands,Tv-Show,2020,None,None,AMC Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Bosch,Tv-Show,2020,None,None,Amazon Studios,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Outlander,Tv-Show,2020,None,None,Sony Pictures Television,"Drama, Romance",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Mozart in the Jungle,Tv-Show,2020,None,None,Picrow,"Comedy, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Jessica Jones,Tv-Show,2020,None,None,Marvel Television,"Action, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
F is for Family,Tv-Show,2020,None,None,Wild West Television,"Animation, Comedy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Patriot,Tv-Show,2020,None,None,Amazon Studios,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Difficult People,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Black Sails,Tv-Show,2020,None,None,Starz Originals,"Adventure, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Easy,Tv-Show,2020,None,None,Duplass Brothers Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Orphan Black,Tv-Show,2020,None,None,Temple Street Productions,"Action, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Last Man on Earth,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
High Maintenance,Tv-Show,2020,None,None,HBO,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Horace and Pete,Tv-Show,2020,None,None,PIG Newton Inc.,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Feed the Beast,Tv-Show,2020,None,None,Lionsgate Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Magicians,Tv-Show,2020,None,None,Universal Cable Productions,"Drama, Fantasy",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Z: The Beginning of Everything,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Get Down,Tv-Show,2020,None,None,Sony Pictures Television,"Drama, Music",TV-MA,Original,None,None,None,None,None,None,None,None,None
Goliath,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Billions,Tv-Show,2020,None,None,Showtime Networks,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Hap and Leonard,Tv-Show,2020,None,None,SundanceTV,"Action, Crime",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Night Of,Tv-Show,2020,None,None,BBC Worldwide Productions,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
I Love Dick,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Atypical,Tv-Show,2020,None,None,Sony Pictures Television,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
One Mississippi,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Marvel's Runaways,Tv-Show,2020,None,None,Marvel Television,"Action, Drama",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Deuce,Tv-Show,2020,None,None,Blown Deadline Productions,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Altered Carbon,Tv-Show,2020,None,None,Skydance Television,"Drama, Sci-Fi",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Good Girls Revolt,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Dark,Tv-Show,2020,None,None,Netflix,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Godless,Tv-Show,2020,None,None,Netflix,"Drama, Western",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Terror,Tv-Show,2020,None,None,Scott Free Productions,"Drama, Horror",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Killing Eve,Tv-Show,2020,None,None,Sid Gentle Films,"Drama, Thriller",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Barry,Tv-Show,2020,None,None,HBO,"Comedy, Crime",TV-MA,Original,None,None,None,None,None,None,None,None,None
Sharp Objects,Tv-Show,2020,None,None,Blumhouse Television,"Drama, Mystery",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Maniac,Tv-Show,2020,None,None,Anonymous Content,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Forever,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Bodyguard,Tv-Show,2020,None,None,BBC Studios,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Homecoming,Tv-Show,2020,None,None,Amazon Studios,"Drama, Mystery",TV-MA,Based on a podcast,None,None,None,None,None,None,None,None,None
The Little Drummer Girl,Tv-Show,2020,None,None,The Ink Factory,"Drama, Thriller",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Escape at Dannemora,Tv-Show,2020,None,None,Red Hour Productions,Drama,TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Russian Doll,Tv-Show,2020,None,None,Universal Television,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
When They See Us,Tv-Show,2020,None,None,Participant Media,"Crime, Drama",TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Euphoria,Tv-Show,2020,None,None,A24,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Undone,Tv-Show,2020,None,None,Amazon Studios,"Drama, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Gentleman Jack,Tv-Show,2020,None,None,BBC One,"Drama, Historical",TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Years and Years,Tv-Show,2020,None,None,Red Production Company,"Drama, Sci-Fi",TV-MA,Original,None,None,None,None,None,None,None,None,None
Watchmen,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Witcher,Tv-Show,2020,None,None,Netflix,"Action, Adventure",TV-MA,Based on a book series.,None,None,None,None,None,None,None,None,None
Emily in Paris,Tv-Show,2020,None,None,Darren Star Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Iron Fist,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Insatiable,Tv-Show,2020,None,None,Ryan Seacrest Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Terra Nova,Tv-Show,2020,None,None,Amblin Television,"Adventure, Sci-Fi",TV-PG,Original,None,None,None,None,None,None,None,None,None
The Playboy Club,Tv-Show,2020,None,None,Imagine Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Cape,Tv-Show,2020,None,None,Universal Media Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Work It,Tv-Show,2020,None,None,Summer School Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Client List,Tv-Show,2020,None,None,Fedora Films,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Zero Hour,Tv-Show,2020,None,None,ABC Studios,"Drama, Fantasy",TV-PG,Original,None,None,None,None,None,None,None,None,None
We Are Men,Tv-Show,2020,None,None,CBS Television Studios,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Dads,Tv-Show,2020,None,None,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Dracula,Tv-Show,2020,None,None,Carnival Films,"Drama, Horror",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Michael J. Fox Show,Tv-Show,2020,None,None,Olive Bridge Entertainment,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Crazy Ones,Tv-Show,2020,None,None,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sean Saves the World,Tv-Show,2020,None,None,Hazy Mills Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Super Fun Night,Tv-Show,2020,None,None,Conaco,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Killer Women,Tv-Show,2020,None,None,ABC Studios,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Tomorrow People,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Almost Human,Tv-Show,2020,None,None,Bad Robot Productions,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Intelligence,Tv-Show,2020,None,None,CBS Television Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Friends with Better Lives,Tv-Show,2020,None,None,Kapital Entertainment,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Selfie,Tv-Show,2020,None,None,Piece of Pie Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Bad Judge,Tv-Show,2020,None,None,Gary Sanchez Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Stalker,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
Constantine,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Fantasy",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
State of Affairs,Tv-Show,2020,None,None,Universal Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
The Whispers,Tv-Show,2020,None,None,Amblin Television,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Brink,Tv-Show,2020,None,None,Jerry Weintraub Productions,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Truth Be Told,Tv-Show,2020,None,None,Working Title Television,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Of Kings and Prophets,Tv-Show,2020,None,None,ABC Studios,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Family,Tv-Show,2020,None,None,Mandeville Films,"Drama, Mystery",TV-14,Original,None,None,None,None,None,None,None,None,None
The Real O'Neals,Tv-Show,2020,None,None,Di Bonaventura Pictures Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
BrainDead,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Doubt,Tv-Show,2020,None,None,Timberman/Beverly Productions,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Time After Time,Tv-Show,2020,None,None,Outerbanks Entertainment,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Training Day,Tv-Show,2020,None,None,Jerry Bruckheimer Television,"Action, Crime",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Mist,Tv-Show,2020,None,None,Dimension Television,"Drama, Horror",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Dynasty,Tv-Show,2020,None,None,Fake Empire Productions,Drama,TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Inhumans,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
"Me, Myself & I",Tv-Show,2020,None,None,Kapital Entertainment,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Valor,Tv-Show,2020,None,None,CBS Television Studios,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Mayor,Tv-Show,2020,None,None,Good Session Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Ten Days in the Valley,Tv-Show,2020,None,None,Skydance Media,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Disjointed,Tv-Show,2020,None,None,Warner Bros. Television,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Wisdom of the Crowd,Tv-Show,2020,None,None,Algorithm Entertainment,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Living Biblically,Tv-Show,2020,None,None,Alcide Bava Productions,Comedy,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Marvel's Inhumans,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Crossing,Tv-Show,2020,None,None,Good Session Productions,"Drama, Sci-Fi",TV-PG,Original,None,None,None,None,None,None,None,None,None
Champions,Tv-Show,2020,None,None,Kaling International,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Deception,Tv-Show,2020,None,None,Berlanti Productions,"Drama, Crime",TV-PG,Original,None,None,None,None,None,None,None,None,None
LA to Vegas,Tv-Show,2020,None,None,Lon Zimmet Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Here and Now,Tv-Show,2020,None,None,Your Face Goes Here Entertainment,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Instinct,Tv-Show,2020,None,None,Michael Rauch Productions,"Drama, Crime",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Famous in Love,Tv-Show,2020,None,None,Long Lake Media,"Drama, Romance",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Dangerous Book for Boys,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
Roseanne,Tv-Show,2020,None,None,Wind Dancer Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Sweetbitter,Tv-Show,2020,None,None,Plan B Entertainment,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Take Two,Tv-Show,2020,None,None,Tandem Communications,"Comedy, Crime",TV-14,Original,None,None,None,None,None,None,None,None,None
The Innocents,Tv-Show,2020,None,None,New Pictures,"Drama, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Kidding,Tv-Show,2020,None,None,Aggregate Films,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Charmed,Tv-Show,2020,None,None,Propagate Content,"Drama, Fantasy",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
I Feel Bad,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
A Million Little Things,Tv-Show,2020,None,None,Kapital Entertainment,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Rel,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The First,Tv-Show,2020,None,None,Westward Productions,"Drama, Sci-Fi",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Purge,Tv-Show,2020,None,None,Blumhouse Television,"Action, Horror",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
I Am the Night,Tv-Show,2020,None,None,Studio T,"Drama, Mystery",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Fix,Tv-Show,2020,None,None,Page Fright,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
Whiskey Cavalier,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Comedy",TV-14,Original,None,None,None,None,None,None,None,None,None
The Enemy Within,Tv-Show,2020,None,None,Universal Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
The Code,Tv-Show,2020,None,None,Timberman/Beverly Productions,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Twilight Zone,Tv-Show,2020,None,None,Monkeypaw Productions,"Drama, Fantasy",TV-MA,Based on a TV show,None,None,None,None,None,None,None,None,None
Grand Hotel,Tv-Show,2020,None,None,Unbelievable Entertainment,"Drama, Mystery",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
What/If,Tv-Show,2020,None,None,Atlas Entertainment,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
BH90210,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Bluff City Law,Tv-Show,2020,None,None,David Janollari Entertainment,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The I-Land,Tv-Show,2020,None,None,Nomadic Pictures,"Adventure, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Almost Family,Tv-Show,2020,None,None,Propagate Content,Drama,TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Emergence,Tv-Show,2020,None,None,ABC Studios,"Drama, Mystery",TV-14,Original,None,None,None,None,None,None,None,None,None
The Unicorn,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Carol's Second Act,Tv-Show,2020,None,None,CBS Television Studios,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Sunnyside,Tv-Show,2020,None,None,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Living with Yourself,Tv-Show,2020,None,None,Likely Story,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Dollface,Tv-Show,2020,None,None,LuckyChap Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Batwoman,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Stumptown,Tv-Show,2020,None,None,Don't Tell Mama Productions,Drama,TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Looking for Alaska,Tv-Show,2020,None,None,Paramount Television Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Nancy Drew,Tv-Show,2020,None,None,Fake Empire Productions,"Drama, Mystery",TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
Dublin Murders,Tv-Show,2020,None,None,Element Pictures,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Hot Zone,Tv-Show,2020,None,None,Lynda Obst Productions,"Drama, Thriller",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Bless This Mess,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Indebted,Tv-Show,2020,None,None,Sony Pictures Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Baker and the Beauty,Tv-Show,2020,None,None,Universal Television,"Comedy, Drama",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Council of Dads,Tv-Show,2020,None,None,Jerry Bruckheimer Television,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Secret of Skinwalker Ranch,Tv-Show,2020,None,None,Painless Productions,Reality-TV,TV-14,Original,None,None,None,None,None,None,None,None,None
"Tiger King: Murder, Mayhem and Madness",Tv-Show,2020,None,None,Texas Crew Productions,Documentary,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Godfather,Movie,1972,None,None,None,Crime,R,None,None,None,10.0,Francis Ford Coppola,"March 24, 1972","['Al Pacino', 'Marlon Brando']",175 min,"Francis Ford Coppola's epic features Marlon Brando in his Oscar-winning role as the patriarch of the Corleone family. Director Coppola paints a chilling portrait of the Sicilian clan's rise and near fall from power in America, masterfully balancing the story between the Corleone's family life and the ugly crime business in which they are engaged. Based on Mario Puzo's best-selling novel and featuring career-making performances by Al Pacino, James Caan and Robert Duvall, this searing and brilliant film garnered ten Academy Award nominations, and won three including Best Picture of 1972. [Paramount Pictures]",16.0
The Shawshank Redemption,Movie,1994,None,None,None,Crime,R,None,None,None,81.0,Frank Darabont,"September 1, 1994","['Morgan Freeman', 'Tim Robbins']",142 min,"Wrongly convicted, Andy Dufresne (Tim Robbins) is sentenced to two consecutive life terms in in Maine's Shawshank prison for the murders of his wife and her lover.  Set in the 1940's, the film shows how Andy learns to get by in the brutal confines of prison, even earning the respect of his fellow inmates, most notably the longtime convict ""Red"" Redding (Morgan Freeman).",21.0
The Dark Knight,Movie,2008,None,None,None,Crime,PG-13,None,None,None,84.0,Christopher Nolan,"July 18, 2008","['Aaron Eckhart', 'Christian Bale', 'Heath Ledger']",152 min,"Batman raises the stakes in his war on crime. With the help of Lieutenant Jim Gordon and District Attorney Harvey Dent Batman sets out to dismantle the remaining criminal organizations that plague the city streets. The partnership proves to be effective, but they soon find themselves prey to reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker. (Warner Bros.)",39.0
The Lord of the Rings: The Fellowship of the Ring,Movie,2001,None,None,None,Fantasy,PG-13,None,None,None,92.0,Peter Jackson,"December 19, 2001","['Andy Serkis', 'Elijah Wood']",178 min,None,34.0
Pulp Fiction,Movie,1994,None,None,None,Crime,R,None,None,None,94.0,Quentin Tarantino,"October 14, 1994","['Bruce Willis', 'John Travolta', 'Samuel L. Jackson']",154 min,None,24.0
Star Wars: Episode IV - A New Hope,Movie,1977,None,None,None,Fantasy,PG,None,None,None,90.0,George Lucas,"May 25, 1977","['Carrie Fisher', 'Harrison Ford', 'Mark Hamill']",121 min,"A long time ago in a galaxy far, far away... Princess Leia (Carrie Fisher) is held hostage by the evil Imperial forces in their effort to quell the rebellion against the Galactic Empire. Luke Skywalker (Mark Hamill) and Captain Han Solo (Harrison Ford) team together with the lovable droid duo, R2-D2 and C-3PO, to rescue the beautiful princess and restore justice in the galaxy. [20th Century Fox]",24.0
Forrest Gump,Movie,1994,None,None,None,Romance,PG-13,None,None,None,82.0,Robert Zemeckis,"July 6, 1994","['Gary Sinise', 'Robin Wright', 'Sally Field', 'Tom Hanks']",142 min,None,20.0
Inception,Movie,2010,None,None,None,Thriller,PG-13,None,None,None,74.0,Christopher Nolan,"July 16, 2010","['Elliot Page', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Leonardo DiCaprio']",148 min,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible—inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming. This summer, your mind is the scene of the crime. [Warner Bros. Pictures]",42.0
The Lord of the Rings: The Return of the King,Movie,2003,None,None,None,Fantasy,PG-13,None,None,None,94.0,Peter Jackson,"December 17, 2003","['Andy Serkis', 'Orlando Bloom']",201 min,"Sauron's forces have laid siege to Minas Tirith, the capital of Gondor, in their efforts to eliminate the race of men.  The once-great kingdom, watched over by a fading steward, has never been in more desperate need of its king. But can Aragorn (Viggo Mortensen) answer the call of his heritage and become what he was born to be?  In no small measure, the fate of Middle-earth rests on his broad shoulders.  [New Line Cinema]",41.0
The Matrix,Movie,1999,None,None,None,Thriller,R,None,None,None,73.0,Andy Wachowski/Lana Wachowski,"March 31, 1999","['Carrie-Anne Moss', 'Keanu Reeves', 'Laurence Fishburne']",136 min,None,35.0
Titanic,Movie,1997,None,None,None,Romance,PG-13,None,None,None,75.0,James Cameron,"December 19, 1997","['Kate Winslet', 'Leonardo DiCaprio']",194 min,None,35.0
The Silence of the Lambs,Movie,1991,None,None,None,Crime,R,None,None,None,85.0,Jonathan Demme,"February 13, 1991","['Anthony Hopkins', 'Jodie Foster']",118 min,None,20.0
The Lion King,Movie,1994,None,None,None,Musical,G,None,None,None,88.0,Rob Minkoff/Roger Allers,"June 15, 1994","['James Earl Jones', 'Jeremy Irons', 'Matthew Broderick', 'Whoopi Goldberg']",89 min,None,30.0
Goodfellas,Movie,1990,None,None,None,Crime,R,None,None,None,91.0,Martin Scorsese,"September 1, 1990","['Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Ray Liotta', 'Robert De Niro']",146 min,None,21.0
Fight Club,Movie,1999,None,None,None,Crime,TV-MA,None,None,None,66.0,David Fincher,"October 15, 1999","['Brad Pitt', 'Edward Norton']",139 min,None,35.0
The Departed,Movie,2006,None,None,None,Crime,R,None,None,None,85.0,Martin Scorsese,"October 6, 2006","['Jack Nicholson', 'Leonardo DiCaprio', 'Matt Damon']",151 min,"This gritty crime drama from director Martin Scorsese takes us into the lives of two cops: Colin Sullivan (Matt Damon), smart and unabashedly ambitious, appears to be on the fast track in the Massachusetts State Police Department's elite Special Investigations Unit, whose prime target is powerful Irish mob boss Frank Costello (Jack Nicholson). Billy Costigan (Leonardo DiCaprio), street-smart and tough, is purported to have a violent temper that costs him his badge and eventually lands him back on the rough streets of South Boston, where he is recruited into Costello's ranks. But neither man is what he seems and, as they work at cross purposes, they are plunged into a dangerous game of cat and mouse in which the stakes could not be higher.  [Warner Bros.]",39.0
The Avengers,Movie,2012,None,None,None,Thriller,PG-13,None,None,None,69.0,Joss Whedon,"May 4, 2012","['Chris Evans', 'Jeremy Renner', 'Robert Downey Jr.', 'Scarlett Johansson']",143 min,"Continuing the epic big-screen adventures started in Iron Man, The Incredible Hulk, Iron Man 2, Thor and Captain America: The First Avenger, Marvel's The Avengers is the superhero team up of a lifetime. When an unexpected enemy emerges that threatens global safety and security, Nick Fury, Director of the international peacekeeping agency known as SHIELD, finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins. (Walt Disney Studios Motion Pictures)",43.0
Schindler's List,Movie,1993,None,None,None,War,R,None,None,None,95.0,Steven Spielberg,"December 15, 1993","['Liam Neeson', 'Ralph Fiennes']",195 min,None,30.0
The Lord of the Rings: The Two Towers,Movie,2002,None,None,None,Fantasy,PG-13,None,None,None,87.0,Peter Jackson,"December 18, 2002",['Andy Serkis'],179 min,None,39.0
The Terminator,Movie,1984,None,None,None,Thriller,R,None,None,None,84.0,James Cameron,"October 26, 1984","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",107 min,None,21.0
The Green Mile,Movie,1999,None,None,None,Crime,R,None,None,None,61.0,Frank Darabont,"December 10, 1999","['Michael Clarke Duncan', 'Tom Hanks']",189 min,None,36.0
